areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02
Staten Island,Staten Island,borough,270,219,293,248,298,556,223,269,276,269,281,301,256,236,241,225,221,259,185,198,155,157,207,182,209,238,242,221,266,307,280,348,268,256,213,303,282,285,271,294,349,321,331,398,399,396,370,410,344,289,307,315,344,398,410,410,378,417,335,390,283,314,383,350,363,437,448,470,471,542,411,424,258,391,393,404,363,500,483,599,557,439,472,499,455,419,456,422,453,548,481,620,514,600,466,507,458,382,413,437,482,490,495,515,404,497,416,443,363,295,290,323,344,388,367,469,352,430,344,407,372,337,306,183,220,295,226,284,384,553,506,565,494,404,499,462,456,472,532,597,488,528,462,505,443,396,488,421,426,521,488,407,324,349,313,321,274,211,286,276,380,407,319,393,306,360,310,315,143,24
Stuyvesant Town/PCV,Manhattan,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunnyside,Queens,neighborhood,18,14,7,14,9,28,12,9,11,7,7,16,10,12,15,9,13,17,19,11,8,7,11,13,9,12,9,13,12,14,14,10,16,13,19,15,8,14,12,30,20,16,14,19,26,28,19,18,21,19,10,14,15,10,30,26,16,20,17,24,21,19,21,24,14,24,29,24,18,23,20,16,13,13,24,17,15,18,13,23,21,16,24,16,16,10,24,17,18,16,18,19,13,17,9,18,15,17,11,15,12,16,17,12,6,13,19,14,12,17,15,13,13,15,17,6,8,17,16,14,10,12,16,3,12,12,9,6,11,12,11,18,18,15,17,18,12,21,19,17,19,16,13,13,13,18,19,24,15,17,11,25,12,8,14,11,15,11,15,8,17,16,8,17,9,23,14,11,13,7
Sunset Park,Brooklyn,neighborhood,22,23,38,23,27,44,19,14,18,24,25,23,20,17,29,25,19,21,34,29,28,13,37,28,21,21,28,17,31,35,23,29,9,31,25,37,16,22,29,22,36,36,30,38,29,32,30,61,33,26,17,29,23,28,32,20,24,23,27,25,24,23,24,22,24,36,29,13,25,27,20,23,30,20,22,15,24,25,20,24,30,17,19,30,26,20,24,25,18,25,13,15,21,16,18,18,14,17,19,23,23,18,21,18,17,20,12,14,9,20,21,15,18,12,14,24,15,20,10,17,20,13,9,6,11,16,12,12,12,23,16,22,19,14,23,20,16,22,32,31,32,18,22,31,24,27,28,36,30,31,34,29,22,22,17,15,20,16,14,6,16,17,18,17,18,16,19,13,21,14
The Rockaways,Queens,submarket,43,39,55,60,51,73,51,49,53,31,39,55,33,43,47,24,53,53,58,55,44,43,42,63,34,33,31,39,46,45,43,50,28,35,7,27,20,23,38,36,32,45,41,54,46,61,34,60,47,22,46,45,54,45,66,61,54,60,63,51,48,43,55,46,50,71,70,74,61,57,56,58,55,47,58,56,66,49,47,74,61,49,54,51,47,43,62,37,68,65,46,69,53,51,54,60,50,52,37,53,56,70,67,43,43,66,59,51,34,43,51,47,49,48,53,53,59,62,54,48,70,34,39,24,32,32,36,35,33,47,46,67,60,29,64,57,46,52,45,60,45,52,44,62,52,49,61,31,37,55,52,43,59,47,31,38,29,32,32,20,33,36,35,46,45,43,41,43,30,29
Throgs Neck,Bronx,neighborhood,24,16,13,12,11,23,15,5,23,13,13,14,16,11,17,9,14,13,23,16,10,16,10,23,9,21,14,9,14,19,9,19,16,15,17,18,18,17,17,16,22,11,19,12,20,25,17,28,7,9,13,12,13,22,20,20,21,21,22,24,12,12,11,19,25,20,25,29,22,18,19,31,12,22,27,21,22,22,20,21,30,26,18,33,23,18,21,25,25,28,23,26,35,27,35,32,27,20,21,22,27,29,20,27,30,32,31,27,25,20,29,20,30,18,35,18,28,24,28,18,25,17,24,12,17,17,18,12,17,21,21,33,28,27,29,28,25,24,29,33,31,29,29,34,22,25,21,24,28,32,21,30,24,30,27,19,24,20,13,21,18,23,16,21,14,28,17,16,13,11
Tremont,Bronx,neighborhood,3,2,0,4,1,3,1,2,0,0,0,0,1,2,1,2,1,2,1,0,0,1,1,3,0,1,2,2,2,1,1,3,2,2,2,3,0,5,2,1,1,2,3,3,1,3,4,2,1,2,2,2,1,2,4,1,3,2,4,3,3,3,6,2,1,4,2,0,1,4,2,2,1,1,3,3,4,3,9,4,3,5,6,10,1,7,6,6,8,3,6,6,4,9,4,1,5,3,6,4,6,1,9,4,5,6,3,6,4,4,4,4,3,8,2,4,5,4,2,1,4,2,1,1,0,5,1,1,1,4,3,1,5,3,2,2,1,6,2,1,4,6,4,1,1,5,5,1,6,2,5,6,2,2,2,3,1,3,4,4,1,3,0,3,2,4,1,2,2,1
Tribeca,Manhattan,neighborhood,21,32,37,34,36,57,44,38,16,25,18,26,19,19,20,23,27,36,27,38,25,19,14,25,8,16,36,41,30,38,42,77,29,26,21,42,21,25,62,64,29,46,42,36,25,30,23,28,59,24,26,29,22,32,29,25,27,23,37,41,40,17,15,18,23,37,31,23,30,21,15,25,42,28,37,13,43,50,45,50,57,37,51,45,79,41,57,49,52,58,39,35,25,18,30,25,20,24,14,22,25,33,49,38,34,34,36,29,24,29,19,38,46,89,19,30,36,48,35,34,38,28,20,18,14,15,17,10,18,11,16,44,24,21,42,53,42,49,48,44,41,51,37,50,40,32,56,37,26,36,35,48,23,15,19,22,12,11,24,13,35,45,49,50,32,19,18,30,27,7
University Heights,Bronx,neighborhood,3,8,2,4,3,4,3,7,5,2,4,4,3,3,4,3,1,4,1,6,6,4,1,3,1,6,5,1,5,10,2,3,4,2,5,5,9,3,4,4,6,2,5,7,9,7,7,6,2,7,4,3,1,2,6,6,5,9,5,3,4,4,5,6,4,8,4,2,7,1,3,10,3,7,5,4,3,10,12,6,7,7,5,7,10,2,7,11,7,5,4,10,11,7,9,7,7,6,6,6,11,8,11,10,17,9,4,8,7,7,17,6,13,4,7,8,8,4,9,8,2,10,3,2,3,7,10,5,1,3,2,5,6,1,3,8,3,6,8,6,6,5,7,12,9,4,7,6,2,11,11,3,3,7,4,7,2,2,4,5,4,4,2,2,2,5,8,2,1,1
Upper East Side,Manhattan,neighborhood,218,241,233,259,230,328,258,256,218,180,164,267,176,174,190,230,258,309,238,251,189,190,159,183,187,186,184,213,277,300,265,277,238,264,249,427,213,179,225,260,305,408,371,366,263,354,209,292,289,227,232,245,258,317,356,300,222,288,199,239,194,187,230,223,247,319,318,284,251,252,218,286,223,185,248,223,221,254,236,261,243,185,161,174,222,201,220,179,304,297,256,334,212,226,193,208,197,170,194,169,230,249,221,246,200,222,176,187,148,174,190,191,239,303,214,180,181,208,162,172,175,178,137,75,127,171,171,91,106,143,138,227,148,155,278,245,303,376,360,398,348,337,248,281,212,266,298,261,289,384,263,314,174,212,181,173,191,150,181,164,234,250,204,242,175,210,179,166,157,88
Upper West Side,Manhattan,neighborhood,211,189,244,230,226,301,209,236,167,203,179,254,160,150,156,169,201,282,250,244,180,169,165,175,170,146,173,172,234,267,275,281,205,201,171,292,153,167,155,189,245,248,321,277,199,259,158,241,219,193,187,195,216,254,273,242,219,213,146,210,176,171,168,199,186,265,250,258,237,236,226,218,171,123,160,136,184,217,180,225,181,162,154,176,191,146,159,131,176,215,190,247,211,200,173,161,168,147,169,173,201,219,182,182,132,179,134,141,125,129,160,168,162,261,169,173,172,141,131,160,167,166,153,94,102,169,126,91,91,120,126,173,145,162,231,253,245,288,260,408,262,233,223,224,214,215,237,227,258,279,244,280,185,168,132,139,138,92,131,101,186,206,183,219,182,173,141,153,137,95
Utopia,Queens,neighborhood,2,4,7,3,0,1,0,0,3,3,2,1,1,0,3,5,0,4,1,5,0,1,2,1,1,0,2,2,2,3,1,0,0,3,1,4,3,2,5,2,2,4,3,4,2,5,3,2,0,2,0,2,1,2,4,4,6,3,2,6,1,1,3,2,2,0,4,3,2,3,2,3,1,1,1,1,2,9,4,1,1,1,3,0,1,3,2,1,3,5,1,1,2,3,2,3,3,1,3,1,2,1,1,3,0,4,2,1,2,0,2,0,4,0,3,2,0,2,1,3,1,0,2,1,1,2,2,1,1,3,5,2,2,1,3,0,4,3,0,4,2,6,0,3,2,4,2,0,1,5,3,1,4,2,0,1,2,0,4,2,1,0,0,3,4,1,0,1,1,1
Van Nest,Bronx,neighborhood,1,6,5,0,5,7,2,6,7,3,3,3,4,5,4,4,3,7,0,4,2,4,1,7,4,1,4,5,9,5,9,8,1,4,1,1,3,2,5,2,4,3,3,10,8,8,8,11,7,4,1,3,10,9,9,5,8,9,8,7,6,7,11,6,6,6,11,5,2,5,2,14,5,4,13,8,5,7,9,6,6,11,11,7,5,3,6,11,4,14,5,9,10,6,5,6,10,6,6,9,9,12,6,12,12,10,4,7,5,12,7,5,7,11,3,4,3,6,9,5,6,3,4,3,0,1,4,2,5,2,6,1,4,6,6,7,8,7,4,9,6,7,10,9,8,6,5,8,10,10,5,8,4,1,2,1,5,2,5,6,2,7,4,2,3,2,3,6,4,1
Wakefield,Bronx,neighborhood,12,3,15,12,12,18,16,8,6,8,4,14,7,8,22,12,14,13,14,14,9,18,10,10,7,12,10,13,13,12,10,5,10,14,9,9,7,7,15,12,14,15,11,12,14,17,16,19,10,12,15,13,20,16,12,15,11,6,11,18,12,12,18,24,10,21,16,17,17,15,7,18,14,12,12,26,24,23,16,15,18,26,22,24,16,16,24,22,18,22,13,25,20,21,22,15,19,26,27,23,22,17,29,17,17,20,16,22,17,13,19,22,23,18,21,23,21,29,22,23,18,16,16,5,11,19,10,11,12,15,17,22,13,11,15,9,25,25,16,21,18,23,11,21,12,13,16,14,19,18,18,9,14,13,16,9,10,14,11,7,12,11,4,12,11,13,13,6,11,9
Washington Heights,Manhattan,neighborhood,22,15,23,22,23,41,15,32,17,12,19,22,22,11,16,19,12,22,26,23,19,12,19,9,15,17,18,15,26,26,32,33,23,22,20,25,19,25,26,23,27,43,40,35,40,33,24,35,33,21,30,29,26,33,38,65,52,36,36,33,28,28,24,36,37,48,29,31,28,31,24,51,19,24,26,25,21,40,32,37,30,24,26,26,31,27,30,18,29,38,21,29,26,29,14,21,25,27,30,20,31,32,19,28,29,27,15,21,19,28,17,20,26,34,33,22,25,32,20,22,29,27,16,10,10,26,15,11,13,14,18,20,17,20,31,30,27,26,32,32,34,24,31,29,22,22,18,26,24,38,26,30,20,23,15,28,21,11,17,9,14,17,25,15,15,21,12,10,23,7
West Harlem,Manhattan,neighborhood,0,1,2,1,2,2,0,1,2,1,1,0,0,0,1,0,1,0,2,0,2,0,0,3,3,2,1,0,2,0,3,0,1,0,1,1,1,0,4,1,11,3,1,3,1,3,0,10,1,0,3,0,2,4,1,0,0,1,1,1,0,0,0,0,0,2,1,1,1,1,1,2,2,0,0,1,3,5,1,0,1,2,2,1,0,1,0,2,1,1,10,1,4,2,1,2,6,0,2,0,1,2,1,2,0,2,1,0,0,3,0,1,1,12,5,1,0,1,6,4,4,2,0,0,0,0,1,0,1,1,0,0,3,0,1,3,1,1,2,1,0,2,2,1,1,1,1,0,0,1,1,0,1,6,14,2,1,2,0,0,0,0,0,3,1,0,3,2,0,0
West Village,Manhattan,neighborhood,42,30,38,40,29,35,36,30,42,25,25,44,22,23,31,35,30,46,29,39,33,24,21,20,28,19,34,33,38,40,44,44,35,27,34,48,22,23,22,31,35,34,56,44,45,50,28,35,34,29,34,33,28,40,43,27,40,40,24,37,30,33,27,35,29,36,42,41,39,35,36,37,40,21,34,24,24,45,38,33,23,36,17,29,27,30,27,24,32,38,26,33,29,36,23,30,43,19,45,40,36,39,41,40,28,31,27,29,25,27,27,28,28,52,17,23,33,35,23,28,35,22,20,19,24,28,19,14,15,18,20,45,23,26,46,52,42,40,54,46,45,54,32,52,29,44,54,23,43,39,49,59,25,34,26,27,28,15,24,17,36,36,36,26,23,29,24,27,17,17
Westchester Village,Bronx,neighborhood,6,1,4,2,4,7,4,3,4,3,3,1,5,5,5,3,6,7,5,3,4,3,4,5,2,4,1,6,5,6,6,5,4,3,5,3,2,2,4,5,3,2,3,1,4,11,6,5,5,2,4,6,4,5,5,5,4,8,4,5,5,5,4,8,5,8,8,4,6,5,9,4,5,2,6,3,2,7,3,4,2,7,5,7,4,4,10,9,10,5,4,8,6,9,2,12,9,3,4,6,6,10,1,6,2,9,4,3,4,8,6,6,8,7,9,4,5,8,8,7,4,10,5,4,1,4,3,1,1,9,3,5,2,5,6,2,6,8,8,7,2,4,8,7,6,3,5,3,6,5,7,4,4,9,1,7,2,3,4,3,5,4,2,0,2,2,1,5,5,2
Whitestone,Queens,neighborhood,13,13,30,32,20,49,19,13,19,17,25,23,14,17,13,12,19,37,20,26,17,18,19,16,23,24,20,19,25,17,15,21,25,24,16,34,18,23,18,27,25,34,34,39,27,28,29,37,33,27,24,28,18,28,42,34,29,30,31,49,32,29,26,22,24,27,32,37,38,30,23,27,28,24,31,24,29,26,20,47,28,25,32,27,25,32,26,36,33,41,40,42,29,26,35,45,27,29,21,28,36,27,30,37,26,48,27,27,27,21,21,22,28,25,31,22,25,36,28,26,29,24,33,7,16,25,12,13,25,25,27,36,37,28,37,27,40,64,40,40,35,29,29,37,34,32,29,22,27,36,32,37,28,31,23,24,26,20,25,22,19,29,29,28,33,31,29,34,21,12
Williamsbridge,Bronx,neighborhood,12,11,9,16,9,15,14,15,7,9,7,8,6,10,8,7,11,11,8,5,13,15,16,11,3,7,6,10,14,10,8,12,13,6,7,15,11,4,11,11,10,8,15,10,15,24,12,20,10,13,15,12,16,15,22,12,11,18,13,16,12,15,15,13,8,11,16,19,15,19,13,23,13,20,22,13,15,26,11,17,20,18,11,28,19,13,28,20,19,22,12,25,22,21,28,19,18,12,18,21,16,25,25,23,25,21,18,25,23,22,28,18,22,16,14,22,18,18,21,21,20,19,17,10,7,13,12,12,7,7,16,24,18,22,21,22,12,21,21,16,12,19,13,23,15,14,9,20,14,12,12,24,12,14,12,8,3,10,8,6,14,13,10,15,12,11,9,10,10,8
Williamsburg,Brooklyn,neighborhood,41,45,41,47,42,101,75,63,71,81,117,78,105,69,83,107,118,109,86,88,63,57,68,76,83,54,55,83,83,99,89,57,77,44,46,46,50,29,43,46,52,70,66,59,42,66,49,44,54,44,40,51,53,48,44,38,53,50,48,48,36,38,56,41,43,75,84,79,59,61,39,34,42,45,50,42,51,59,46,70,64,34,87,114,67,54,65,53,66,97,74,88,61,53,58,57,54,32,52,43,68,66,51,39,46,47,42,24,34,34,37,49,76,58,58,50,53,47,48,59,49,45,57,28,29,30,24,38,44,45,52,78,59,46,73,77,75,93,82,73,77,68,79,86,66,61,61,57,64,75,57,64,53,51,67,40,41,21,38,33,36,55,56,55,41,42,33,43,48,24
Windsor Terrace,Brooklyn,neighborhood,10,11,9,7,8,25,11,11,14,7,6,13,6,10,9,7,9,15,18,16,14,2,9,5,5,10,6,8,8,13,20,19,9,9,11,15,5,13,13,13,10,18,19,18,4,15,22,12,14,12,6,6,10,10,16,14,21,10,14,12,10,11,12,7,13,15,15,11,10,10,14,9,10,12,13,10,5,12,11,12,14,5,8,8,6,13,10,7,11,17,10,22,11,10,4,11,10,13,13,9,6,12,11,12,9,15,7,8,10,9,10,6,8,12,11,9,8,9,8,12,7,9,3,3,8,8,9,8,10,17,6,11,10,13,9,16,6,25,17,25,12,12,12,16,9,8,11,14,13,20,12,16,10,14,6,8,11,8,5,8,9,10,19,10,7,10,6,8,10,6
Woodhaven,Queens,neighborhood,36,16,36,42,39,43,37,39,34,28,32,30,25,23,35,21,32,27,30,23,26,35,26,37,24,22,28,23,35,27,24,30,31,16,23,30,19,23,28,29,31,26,28,35,32,34,36,29,23,28,35,24,31,44,41,21,25,32,33,33,29,31,38,29,33,34,27,45,43,37,39,42,33,27,36,36,36,29,32,36,35,38,34,40,40,38,46,28,33,37,31,60,41,52,35,26,30,38,30,31,30,42,41,34,25,54,39,26,24,26,27,29,30,35,34,38,44,35,32,24,36,39,25,14,10,9,20,21,24,28,25,31,27,26,27,14,33,34,35,34,40,24,34,37,27,24,35,34,36,34,31,27,26,24,20,21,21,16,20,17,31,25,20,27,25,24,25,11,21,10
Woodlawn,Bronx,neighborhood,1,4,3,2,3,7,3,3,3,3,3,2,4,2,1,1,1,5,1,2,4,5,1,2,1,5,3,3,3,2,3,4,3,3,1,8,2,4,5,3,2,8,4,7,2,2,4,3,2,2,2,3,4,2,4,5,8,4,3,4,5,5,6,8,4,3,5,5,5,5,5,9,6,5,4,5,6,6,6,9,5,3,6,8,4,3,8,6,3,4,4,6,6,9,9,9,3,2,3,4,9,1,8,10,8,5,6,3,5,1,2,3,7,4,4,3,4,9,6,6,3,2,6,2,1,6,3,5,4,7,6,6,5,10,7,6,5,3,8,6,3,7,6,8,5,8,6,5,6,6,4,9,6,7,2,5,2,5,5,2,7,4,6,5,3,5,3,3,2,5
Woodside,Queens,neighborhood,16,14,14,20,19,35,18,23,17,18,26,16,24,26,26,24,21,16,14,24,21,15,24,29,11,26,20,21,23,20,22,24,31,18,24,25,27,22,22,17,27,24,26,22,31,39,17,11,49,28,26,18,26,24,35,24,31,31,18,24,26,22,14,21,19,21,25,23,22,26,19,21,15,16,20,19,27,22,22,22,18,17,24,27,28,16,31,23,33,30,25,18,20,33,27,20,19,24,19,19,18,28,19,15,19,21,24,15,22,16,19,19,21,16,12,25,23,18,19,25,14,15,14,8,6,13,18,6,5,20,17,20,17,16,33,29,24,24,28,23,19,17,24,27,16,31,23,18,21,25,37,40,26,21,19,17,21,13,17,12,21,25,18,18,30,26,15,20,14,14
Woodstock,Bronx,neighborhood,3,1,5,5,3,2,3,4,2,1,3,3,1,2,2,1,0,4,3,3,1,4,4,2,4,3,5,3,2,1,24,19,25,27,1,10,11,8,11,8,7,5,7,2,3,5,5,4,2,4,5,4,5,5,5,1,5,5,6,5,4,3,8,5,2,5,6,10,4,3,4,4,3,3,3,4,4,2,2,2,5,3,3,8,7,2,7,9,4,3,8,5,5,3,6,6,7,5,7,5,5,4,4,8,6,4,2,5,5,10,7,4,7,2,10,4,10,8,3,5,7,4,8,1,8,6,2,5,8,5,5,7,5,7,2,6,9,6,8,8,3,4,5,10,2,7,10,5,9,11,4,3,4,5,2,3,3,4,4,6,4,5,3,3,6,5,7,9,6,4
